"DATE","CITY_COUNT_FULLY_CUMULATIVE","CITY_COUNT_1PLUS_CUMULATIVE","CITY_COUNT_ADDITIONAL_CUMULATIVE","CITY_PERC_FULLY","CITY_PERC_1PLUS","CITY_PERC_ADDITIONAL","COUNT_FULLY_CUMULATIVE_FEMALE","COUNT_1PLUS_CUMULATIVE_FEMALE","COUNT_ADDITIONAL_CUMULATIVE_FEMALE","PERC_FULLY_FEMALE","PERC_1PLUS_FEMALE","PERC_ADDITIONAL_FEMALE","COUNT_FULLY_CUMULATIVE_MALE","COUNT_1PLUS_CUMULATIVE_MALE","COUNT_ADDITIONAL_CUMULATIVE_MALE","PERC_FULLY_MALE","PERC_1PLUS_MALE","PERC_ADDITIONAL_MALE","COUNT_FULLY_CUMULATIVE_OTHER","COUNT_1PLUS_CUMULATIVE_OTHER","COUNT_ADDITIONAL_CUMULATIVE_OTHER","COUNT_FULLY_CUMULATIVE_UNKNOWN","COUNT_1PLUS_CUMULATIVE_UNKNOWN","COUNT_ADDITIONAL_CUMULATIVE_UNKNOWN"
2021-09-23,5326342,5884478,114672,63.89,70.58,1.38,"2805724",3090035,"60810",64.38,70.9,1.4,2480290,2749238,"53403",62.34,69.1,1.34,"2114","2408","24","38214","42797","435"
2021-09-24,5341390,5902273,119118,64.07,70.8,1.43,"2814046",3100474,"63107",64.57,71.14,1.45,2486916,2756437,"55539",62.51,69.28,1.4,"2122","2416","24","38306","42946","448"
2021-09-25,5351587,5913723,122672,64.19,70.94,1.47,"2819330",3106769,"65042",64.69,71.28,1.49,2491764,2761505,"57149",62.63,69.41,1.44,"2128","2424","25","38365","43025","456"
2021-09-26,5358182,5920722,125096,64.27,71.02,1.5,"2822653",3110624,"66349",64.76,71.37,1.52,2494999,2764584,"58262",62.71,69.49,1.46,"2133","2432","25","38397","43082","460"
2021-09-27,5367468,5935842,133567,64.38,71.2,1.6,"2827369",3118965,"70733",64.87,71.56,1.62,2499493,2771254,"62323",62.83,69.66,1.57,"2135","2438","27","38471","43185","484"
2021-09-28,5380099,5947566,142624,64.53,71.34,1.71,"2834031",3125130,"75444",65.02,71.7,1.73,2505373,2776725,"66645",62.97,69.79,1.68,"2139","2443","28","38556","43268","507"
2021-09-29,5393517,5960075,151401,64.7,71.49,1.82,"2841224",3132130,"80047",65.19,71.86,1.84,2511496,2782100,"70762",63.13,69.93,1.78,"2146","2449","28","38651","43396","564"
2021-09-30,5407328,5973329,160578,64.86,71.65,1.93,"2848714",3139710,"84963",65.36,72.04,1.95,2517708,2787656,"74976",63.28,70.07,1.88,"2151","2456","30","38755","43507","609"
2021-10-01,5422066,5987107,170294,65.04,71.82,2.04,"2856799",3147692,"90352",65.55,72.22,2.07,2524271,2793337,"79246",63.45,70.21,1.99,"2151","2461","31","38845","43617","665"
2021-10-02,5432965,5995428,174551,65.17,71.92,2.09,"2862399",3152006,"92792",65.68,72.32,2.13,2529475,2797275,"81046",63.58,70.31,2.04,"2155","2473","34","38936","43674","679"
2021-10-03,5439762,6000917,177121,65.25,71.98,2.12,"2865834",3154880,"94199",65.75,72.39,2.16,2532795,2799849,"82202",63.66,70.38,2.07,"2160","2477","36","38973","43711","684"
2021-10-04,5451705,6011554,185926,65.39,72.11,2.23,"2872123",3160838,"98827",65.9,72.52,2.27,2538365,2804424,"86323",63.8,70.49,2.17,"2165","2485","40","39052","43807","736"
2021-10-05,5464309,6022581,195043,65.54,72.24,2.34,"2878728",3167099,"103782",66.05,72.67,2.38,2544273,2809095,"90434",63.95,70.61,2.27,"2172","2494","42","39136","43893","785"
2021-10-06,5476244,6033216,204218,65.69,72.37,2.45,"2884991",3173215,"108680",66.19,72.81,2.49,2549859,2813527,"94644",64.09,70.72,2.38,"2177","2496","48","39217","43978","846"
2021-10-07,5489177,6043414,213666,65.84,72.49,2.56,"2891817",3178926,"113878",66.35,72.94,2.61,2555841,2817945,"98845",64.24,70.83,2.48,"2185","2502","48","39334","44041","895"
2021-10-08,5502220,6053487,223704,66,72.61,2.68,"2899012",3184480,"119599",66.52,73.07,2.74,2561605,2822369,"103107",64.39,70.94,2.59,"2193","2505","49","39410","44133","949"
2021-10-09,5511124,6060165,227835,66.11,72.69,2.73,"2903574",3187873,"121948",66.62,73.14,2.8,2565900,2825628,"104877",64.5,71.02,2.64,"2195","2512","49","39455","44152","961"
2021-10-10,5516635,6064019,230300,66.17,72.74,2.76,"2906226",3189738,"123310",66.68,73.19,2.83,2568717,2827606,"105977",64.57,71.07,2.66,"2198","2515","50","39494","44160","963"
2021-10-11,5526761,6072149,238621,66.29,72.84,2.86,"2911531",3193918,"127922",66.8,73.28,2.94,2573499,2831523,"109660",64.69,71.17,2.76,"2201","2518","51","39530","44190","988"
2021-10-12,5538654,6080919,248416,66.44,72.94,2.98,"2917823",3198461,"133148",66.95,73.39,3.05,2579032,2835697,"114164",64.83,71.28,2.87,"2207","2526","51","39592","44235","1053"
2021-10-13,5549579,6088705,256742,66.57,73.03,3.08,"2923674",3202440,"137675",67.08,73.48,3.16,2584024,2839429,"117915",64.95,71.37,2.96,"2212","2527","52","39669","44309","1100"
2021-10-14,5561418,6096650,266256,66.71,73.13,3.19,"2930241",3206544,"142886",67.23,73.57,3.28,2589204,2843169,"122161",65.08,71.46,3.07,"2220","2536","54","39753","44401","1155"
2021-10-15,5574135,6104968,276477,66.86,73.23,3.32,"2937590",3210886,"148719",67.4,73.67,3.41,2594484,2847069,"126502",65.21,71.56,3.18,"2223","2541","56","39838","44472","1200"
2021-10-16,5582268,6110258,280408,66.96,73.29,3.36,"2941912",3213400,"150866",67.5,73.73,3.46,2598250,2849808,"128277",65.31,71.63,3.22,"2228","2542","56","39878","44508","1209"
2021-10-17,5587162,6113579,282788,67.02,73.33,3.39,"2944552",3215003,"152194",67.56,73.77,3.49,2600470,2851503,"129323",65.36,71.67,3.25,"2230","2545","57","39910","44528","1214"
2021-10-18,5598583,6121160,291664,67.15,73.42,3.5,"2950859",3218848,"157037",67.71,73.85,3.6,2605510,2855179,"133304",65.49,71.77,3.35,"2232","2547","58","39982","44586","1265"
2021-10-19,5608104,6128220,300189,67.27,73.51,3.6,"2955921",3222317,"161640",67.82,73.93,3.71,2609907,2858691,"137157",65.6,71.85,3.45,"2233","2548","59","40043","44664","1333"
2021-10-20,5618190,6135355,309577,67.39,73.59,3.71,"2961571",3225904,"166853",67.95,74.02,3.83,2614248,2862176,"141256",65.71,71.94,3.55,"2236","2550","59","40135","44725","1409"
2021-10-21,5628314,6142910,319904,67.51,73.68,3.84,"2967311",3229765,"172558",68.08,74.1,3.96,2618555,2865795,"145807",65.82,72.03,3.66,"2237","2553","60","40211","44797","1479"
2021-10-22,5639689,6151517,335578,67.65,73.79,4.03,"2973731",3234295,"181158",68.23,74.21,4.16,2623438,2869785,"152781",65.94,72.13,3.84,"2241","2557","67","40279","44880","1572"
2021-10-23,5646871,6157083,344904,67.73,73.85,4.14,"2977507",3236998,"186138",68.32,74.27,4.27,2626778,2872606,"157077",66.03,72.2,3.95,"2248","2559","71","40338","44920","1618"
2021-10-24,5651504,6160731,351009,67.79,73.9,4.21,"2979922",3238705,"189363",68.37,74.31,4.34,2628962,2874499,"159916",66.08,72.25,4.02,"2252","2560","76","40368","44967","1654"
2021-10-25,5661369,6169932,369985,67.91,74.01,4.44,"2985432",3243417,"199418",68.5,74.42,4.58,2633244,2878911,"168751",66.19,72.36,4.24,"2258","2562","77","40435","45042","1739"
2021-10-26,5670376,6178684,386808,68.02,74.11,4.64,"2990237",3247638,"208163",68.61,74.51,4.78,2637368,2883322,"176746",66.29,72.47,4.44,"2262","2568","81","40509","45156","1818"
2021-10-27,5680150,6189766,407034,68.13,74.25,4.88,"2995674",3253067,"219033",68.73,74.64,5.03,2641621,2888825,"185999",66.4,72.61,4.68,"2265","2574","84","40590","45300","1918"
2021-10-28,5689652,6201380,427493,68.25,74.39,5.13,"3000871",3258726,"230232",68.85,74.77,5.28,2645859,2894603,"195176",66.5,72.76,4.91,"2270","2577","86","40652","45474","1999"
2021-10-29,5699542,6213808,449351,68.37,74.53,5.39,"3006135",3264775,"242441",68.97,74.91,5.56,2650373,2900763,"204710",66.62,72.91,5.15,"2273","2583","88","40761","45687","2112"
2021-10-30,5705469,6218897,460723,68.44,74.6,5.53,"3009185",3267130,"248748",69.04,74.96,5.71,2653218,2903465,"209728",66.69,72.98,5.27,"2280","2587","94","40786","45715","2153"
2021-10-31,5708706,6221895,467396,68.48,74.63,5.61,"3010752",3268478,"252381",69.08,74.99,5.79,2654867,2905092,"212745",66.73,73.02,5.35,"2284","2590","98","40803","45735","2172"
2021-11-01,5716739,6229688,487742,68.57,74.73,5.85,"3015119",3272370,"263595",69.18,75.08,6.05,2658475,2908872,"221784",66.82,73.12,5.57,"2285","2594","102","40860","45852","2261"
2021-11-02,5724394,6236778,508101,68.66,74.81,6.09,"3019193",3275940,"274539",69.27,75.16,6.3,2661996,2912317,"231132",66.91,73.2,5.81,"2288","2599","107","40917","45922","2323"
2021-11-03,5732065,6244293,528347,68.76,74.9,6.34,"3023418",3279728,"285683",69.37,75.25,6.55,2665384,2915979,"240152",67,73.29,6.04,"2288","2600","114","40975","45986","2398"
2021-11-04,5739217,6253834,550253,68.84,75.01,6.6,"3027392",3284629,"297914",69.46,75.36,6.84,2668496,2920527,"249730",67.07,73.41,6.28,"2291","2606","119","41038","46072","2490"
2021-11-05,5746985,6264987,573274,68.94,75.15,6.88,"3031682",3290389,"311125",69.56,75.5,7.14,2671909,2925822,"259430",67.16,73.54,6.52,"2294","2612","127","41100","46164","2592"
2021-11-06,5751639,6275571,585917,68.99,75.28,7.03,"3034066",3295669,"318217",69.61,75.62,7.3,2674143,2931070,"264943",67.22,73.67,6.66,"2295","2614","132","41135","46218","2625"
2021-11-07,5754455,6282271,592927,69.02,75.36,7.11,"3035502",3298953,"322107",69.65,75.69,7.39,2675508,2934428,"268038",67.25,73.76,6.74,"2296","2615","135","41149","46275","2647"
2021-11-08,5760958,6297394,611972,69.1,75.54,7.34,"3039108",3306440,"332529",69.73,75.86,7.63,2678341,2941975,"276577",67.32,73.95,6.95,"2297","2622","139","41212","46357","2727"
2021-11-09,5767008,6313454,631959,69.18,75.73,7.58,"3042345",3314404,"343483",69.8,76.05,7.88,2681100,2949925,"285498",67.39,74.15,7.18,"2300","2629","147","41263","46496","2831"
2021-11-10,5772994,6330230,653933,69.25,75.93,7.84,"3045569",3322743,"355856",69.88,76.24,8.16,2683813,2958220,"294966",67.46,74.36,7.41,"2306","2646","150","41306","46621","2961"
2021-11-11,5778839,6342392,675536,69.32,76.08,8.1,"3048744",3328852,"368107",69.95,76.38,8.45,2686440,2964197,"304237",67.52,74.51,7.65,"2308","2650","155","41347","46693","3037"
2021-11-12,5785111,6359232,698170,69.39,76.28,8.37,"3052179",3337415,"381017",70.03,76.57,8.74,2689219,2972351,"313859",67.59,74.71,7.89,"2313","2658","157","41400","46808","3137"
2021-11-13,5789258,6368824,711439,69.44,76.39,8.53,"3054276",3342158,"388437",70.08,76.68,8.91,2691249,2977142,"319653",67.65,74.83,8.03,"2315","2663","160","41418","46861","3189"
2021-11-14,5791839,6374575,719272,69.47,76.46,8.63,"3055582",3344925,"392841",70.11,76.75,9.01,2692502,2980072,"323043",67.68,74.91,8.12,"2316","2665","163","41439","46913","3225"
2021-11-15,5798387,6387798,743657,69.55,76.62,8.92,"3059047",3351419,"406169",70.19,76.9,9.32,2695525,2986668,"333968",67.75,75.07,8.39,"2320","2671","169","41495","47040","3351"
2021-11-16,5804701,6397563,773315,69.63,76.74,9.28,"3062280",3356353,"421960",70.26,77.01,9.68,2698544,2991423,"347661",67.83,75.19,8.74,"2324","2673","178","41553","47114","3516"
2021-11-17,5811849,6407804,803781,69.71,76.86,9.64,"3066067",3361525,"438330",70.35,77.13,10.06,2701838,2996391,"361530",67.91,75.32,9.09,"2325","2678","186","41619","47210","3735"
2021-11-18,5818934,6418428,835669,69.8,76.99,10.02,"3069801",3366972,"455888",70.43,77.25,10.46,2705125,3001464,"375694",67.99,75.44,9.44,"2325","2681","190","41683","47311","3897"
2021-11-19,5825962,6430195,870719,69.88,77.13,10.44,"3073536",3373034,"475651",70.52,77.39,10.91,2708341,3007099,"390841",68.08,75.58,9.82,"2330","2683","203","41755","47379","4024"
2021-11-20,5829788,6439341,892868,69.93,77.24,10.71,"3075394",3377445,"487600",70.56,77.49,11.19,2710291,3011762,"400957",68.12,75.7,10.08,"2330","2685","206","41773","47449","4105"
2021-11-21,5831892,6443866,905910,69.95,77.29,10.87,"3076389",3379690,"494514",70.59,77.54,11.35,2711367,3013964,"406988",68.15,75.76,10.23,"2331","2688","213","41805","47524","4195"
2021-11-22,5838262,6454159,940596,70.03,77.42,11.28,"3079679",3384857,"512660",70.66,77.66,11.76,2714372,3019010,"423292",68.23,75.88,10.64,"2332","2694","228","41879","47598","4416"
2021-11-23,5843621,6463662,973217,70.09,77.53,11.67,"3082435",3389648,"529618",70.72,77.77,12.15,2716920,3023650,"438756",68.29,76,11.03,"2337","2696","237","41929","47668","4606"
2021-11-24,5848904,6472238,998917,70.16,77.63,11.98,"3085128",3393894,"542781",70.79,77.87,12.45,2719455,3027918,"451127",68.35,76.11,11.34,"2339","2700","247","41982","47726","4762"
2021-11-25,5849348,6472746,999944,70.16,77.64,11.99,"3085348",3394149,"543321",70.79,77.88,12.47,2719677,3028165,"451608",68.36,76.11,11.35,"2339","2701","247","41984","47731","4768"
2021-11-26,5856628,6480509,1026798,70.25,77.73,12.32,"3089044",3398065,"557962",70.88,77.97,12.8,2723198,3031932,"463605",68.45,76.21,11.65,"2341","2706","260","42045","47806","4971"
2021-11-27,5863472,6486828,1045950,70.33,77.81,12.55,"3092447",3401164,"568335",70.95,78.04,13.04,2726590,3035072,"472248",68.53,76.29,11.87,"2344","2710","267","42091","47882","5100"
2021-11-28,5869119,6490750,1057863,70.4,77.86,12.69,"3095185",3403088,"574601",71.02,78.08,13.18,2729463,3037000,"477818",68.61,76.34,12.01,"2344","2712","271","42127","47950","5173"
2021-11-29,5880253,6499660,1091823,70.53,77.96,13.1,"3100782",3407519,"592744",71.15,78.18,13.6,2734919,3041325,"493451",68.74,76.45,12.4,"2350","2723","281","42202","48093","5347"
2021-11-30,5891977,6509851,1128405,70.67,78.09,13.54,"3106701",3412608,"612500",71.28,78.3,14.05,2740635,3046259,"510048",68.89,76.57,12.82,"2351","2725","294","42290","48259","5563"
2021-12-01,5903432,6520689,1167625,70.81,78.22,14.01,"3112488",3418064,"633720",71.41,78.43,14.54,2746204,3051528,"527761",69.03,76.7,13.27,"2353","2729","312","42387","48368","5832"
2021-12-02,5914685,6531662,1208473,70.95,78.35,14.5,"3118124",3423739,"656091",71.54,78.56,15.05,2751735,3056710,"545929",69.17,76.83,13.72,"2356","2735","329","42470","48478","6124"
2021-12-03,5928020,6544572,1254802,71.11,78.5,15.05,"3124955",3430393,"682328",71.7,78.71,15.66,2758159,3062859,"565666",69.33,76.99,14.22,"2366","2745","344","42540","48575","6464"
2021-12-04,5939251,6554051,1284925,71.24,78.62,15.41,"3130503",3435049,"698756",71.83,78.81,16.03,2763769,3067564,"579145",69.47,77.1,14.56,"2369","2749","351","42610","48689","6673"
2021-12-05,5944899,6559463,1301153,71.31,78.68,15.61,"3133207",3437687,"707404",71.89,78.88,16.23,2766664,3070256,"586626",69.54,77.17,14.75,"2372","2754","365","42656","48766","6758"
2021-12-06,5955251,6571151,1342815,71.43,78.82,16.11,"3138370",3443586,"729833",72.01,79.01,16.75,2771793,3075928,"605619",69.67,77.31,15.22,"2376","2760","381","42712","48877","6982"
2021-12-07,5964919,6582975,1384431,71.55,78.96,16.61,"3143232",3449621,"752281",72.12,79.15,17.26,2776526,3081590,"624526",69.79,77.46,15.7,"2384","2764","398","42777","49000","7226"
2021-12-08,5974142,6595607,1423603,71.66,79.11,17.08,"3147891",3455950,"773578",72.23,79.29,17.75,2781022,3087780,"642179",69.9,77.61,16.14,"2388","2769","414","42841","49108","7432"
2021-12-09,5983220,6608133,1462694,71.77,79.26,17.54,"3152593",3462304,"795025",72.33,79.44,18.24,2785320,3093842,"659606",70.01,77.77,16.58,"2396","2776","422","42911","49211","7641"
2021-12-10,5993717,6621460,1504668,71.89,79.42,18.05,"3157911",3469240,"818552",72.46,79.6,18.78,2790439,3100136,"677830",70.14,77.92,17.04,"2399","2783","432","42968","49301","7854"
2021-12-11,6002023,6631296,1531032,71.99,79.54,18.36,"3161906",3474049,"832797",72.55,79.71,19.11,2794694,3105079,"689818",70.25,78.05,17.34,"2401","2787","444","43022","49381","7973"
2021-12-12,6005901,6636915,1545768,72.04,79.61,18.54,"3163812",3476797,"840636",72.59,79.77,19.29,2796609,3107880,"696648",70.29,78.12,17.51,"2404","2791","450","43076","49447","8034"
2021-12-13,6013839,6648604,1582084,72.14,79.75,18.98,"3167790",3482707,"860032",72.68,79.91,19.73,2800505,3113553,"713330",70.39,78.26,17.93,"2406","2794","466","43138","49550","8256"
2021-12-14,6021225,6660196,1618383,72.22,79.89,19.41,"3171461",3488538,"879314",72.77,80.04,20.18,2804170,3119213,"730060",70.48,78.4,18.35,"2408","2800","486","43186","49645","8523"
2021-12-15,6028024,6671711,1654746,72.31,80.03,19.85,"3174872",3494206,"898796",72.85,80.17,20.62,2807514,3124938,"746681",70.57,78.55,18.77,"2410","2806","506","43228","49761","8763"
2021-12-16,6032801,6684044,1693985,72.36,80.18,20.32,"3177234",3500293,"920001",72.9,80.31,21.11,2809885,3131097,"764487",70.63,78.7,19.22,"2412","2813","521","43270","49841","8976"
2021-12-17,6040098,6699197,1738649,72.45,80.36,20.86,"3180969",3507743,"944656",72.99,80.48,21.67,2813386,3138673,"784248",70.72,78.89,19.71,"2413","2820","538","43330","49961","9207"
2021-12-18,6045912,6711650,1768643,72.52,80.51,21.21,"3183758",3513700,"960488",73.05,80.62,22.04,2816362,3145046,"798255",70.79,79.05,20.06,"2414","2825","550","43378","50079","9350"
2021-12-19,6049027,6718356,1786227,72.56,80.59,21.43,"3185254",3516865,"969511",73.08,80.69,22.24,2817952,3148507,"806728",70.83,79.14,20.28,"2414","2831","552","43407","50153","9436"
2021-12-20,6055428,6734506,1831888,72.63,80.78,21.97,"3188388",3524461,"993354",73.16,80.87,22.79,2821163,3156914,"828271",70.91,79.35,20.82,"2415","2845","566","43462","50286","9697"
2021-12-21,6062606,6751951,1879062,72.72,80.99,22.54,"3191968",3532538,"1017924",73.24,81.05,23.36,2824701,3166166,"850575",71,79.58,21.38,"2417","2852","582","43520","50395","9981"
2021-12-22,6069922,6770040,1927221,72.81,81.21,23.12,"3195494",3540882,"1043076",73.32,81.24,23.93,2828424,3175752,"873236",71.09,79.82,21.95,"2418","2868","603","43586","50538","10306"
2021-12-23,6077081,6788492,1971998,72.89,81.43,23.65,"3198908",3549059,"1066719",73.4,81.43,24.48,2832097,3185815,"893999",71.19,80.08,22.47,"2420","2884","636","43656","50734","10644"
2021-12-24,6080619,6797779,1992034,72.94,81.54,23.89,"3200548",3553008,"1077023",73.43,81.52,24.71,2833967,3191061,"903559",71.23,80.21,22.71,"2422","2887","644","43682","50823","10808"
2021-12-25,6080711,6798112,1992466,72.94,81.54,23.9,"3200592",3553147,"1077225",73.44,81.52,24.72,2834015,3191255,"903787",71.23,80.21,22.72,"2422","2887","644","43682","50823","10810"
2021-12-26,6084890,6806009,2009562,72.99,81.64,24.1,"3202574",3556613,"1086241",73.48,81.6,24.92,2836174,3195573,"911681",71.29,80.32,22.92,"2425","2890","649","43717","50933","10991"
2021-12-27,6094820,6827640,2052028,73.11,81.9,24.61,"3207328",3566104,"1109374",73.59,81.82,25.45,2841283,3207532,"930738",71.42,80.62,23.39,"2433","2906","667","43776","51098","11249"
2021-12-28,6103670,6847410,2098150,73.21,82.13,25.17,"3211604",3575106,"1134427",73.69,82.03,26.03,2845798,3218131,"951402",71.53,80.89,23.91,"2437","2921","693","43831","51252","11628"
2021-12-29,6111901,6865337,2142104,73.31,82.35,25.69,"3215594",3583492,"1157898",73.78,82.22,26.57,2849979,3227508,"971576",71.64,81.12,24.42,"2439","2934","718","43889","51403","11912"
2021-12-30,6119798,6881603,2185277,73.41,82.54,26.21,"3219492",3591152,"1181214",73.87,82.4,27.1,2853907,3235912,"991075",71.73,81.34,24.91,"2442","2942","739","43957","51597","12249"
2021-12-31,6122807,6886783,2200165,73.44,82.61,26.39,"3220971",3593577,"1189127",73.9,82.45,27.28,2855423,3238648,"997991",71.77,81.4,25.08,"2443","2943","743","43970","51615","12304"
2022-01-01,6122995,6887081,2200817,73.45,82.61,26.4,"3221063",3593729,"1189477",73.91,82.46,27.29,2855519,3238793,"998287",71.77,81.41,25.09,"2443","2944","744","43970","51615","12309"
2022-01-02,6128013,6893346,2211759,73.51,82.69,26.53,"3223439",3596473,"1194940",73.96,82.52,27.42,2858122,3242191,"1003665",71.84,81.49,25.23,"2444","2947","750","44008","51735","12404"
2022-01-03,6136936,6907344,2238193,73.61,82.85,26.85,"3227781",3602788,"1208601",74.06,82.66,27.73,2862623,3249761,"1016266",71.95,81.68,25.54,"2451","2955","762","44081","51840","12564"
2022-01-04,6145406,6919902,2264824,73.71,83,27.17,"3231991",3608582,"1222471",74.16,82.8,28.05,2866822,3256403,"1028863",72.06,81.85,25.86,"2452","2962","775","44141","51955","12715"
2022-01-05,6152683,6930885,2290031,73.8,83.14,27.47,"3235516",3613684,"1235558",74.24,82.91,28.35,2870517,3262183,"1040826",72.15,82,26.16,"2454","2967","786","44196","52051","12861"
2022-01-06,6160409,6941857,2316463,73.89,83.27,27.79,"3239351",3618969,"1249895",74.32,83.03,28.68,2874354,3267764,"1052754",72.25,82.14,26.46,"2457","2969","796","44247","52155","13018"
2022-01-07,6169077,6951718,2340953,74,83.39,28.08,"3243584",3623604,"1263204",74.42,83.14,28.98,2878747,3272928,"1063807",72.36,82.27,26.74,"2459","2970","804","44287","52216","13138"
2022-01-08,6177800,6959136,2360088,74.1,83.47,28.31,"3247834",3627101,"1273134",74.52,83.22,29.21,2883171,3276780,"1072877",72.47,82.36,26.97,"2460","2971","812","44335","52284","13265"
2022-01-09,6181719,6963150,2369968,74.15,83.52,28.43,"3249663",3628943,"1278118",74.56,83.26,29.33,2885235,3278891,"1077707",72.52,82.42,27.09,"2461","2972","814","44360","52344","13329"
2022-01-10,6190408,6973177,2394080,74.25,83.64,28.72,"3253930",3633681,"1290892",74.66,83.37,29.62,2889607,3284111,"1088936",72.63,82.55,27.37,"2465","2975","824","44406","52410","13428"
2022-01-11,6198834,6982045,2414689,74.35,83.75,28.96,"3257961",3637894,"1301762",74.75,83.47,29.87,2893943,3288693,"1098544",72.74,82.66,27.61,"2467","2977","834","44463","52481","13549"
2022-01-12,6207686,6990957,2436892,74.46,83.86,29.23,"3262179",3642308,"1313800",74.85,83.57,30.14,2898502,3293131,"1108584",72.86,82.77,27.86,"2475","2979","842","44530","52539","13666"
2022-01-13,6216887,6999893,2459336,74.57,83.96,29.5,"3266553",3646665,"1326321",74.95,83.67,30.43,2903264,3297669,"1118405",72.97,82.89,28.11,"2477","2981","847","44593","52578","13763"
2022-01-14,6225370,7009877,2485415,74.67,84.08,29.81,"3270665",3651660,"1341209",75.04,83.78,30.77,2907574,3302560,"1129466",73.08,83.01,28.39,"2477","2988","858","44654","52669","13882"
2022-01-15,6229797,7015989,2501131,74.73,84.16,30,"3272733",3654612,"1349600",75.09,83.85,30.97,2909900,3305675,"1136715",73.14,83.09,28.57,"2478","2989","869","44686","52713","13947"
2022-01-16,6233171,7018788,2509095,74.77,84.19,30.1,"3274322",3655949,"1353769",75.13,83.88,31.06,2911659,3307114,"1140465",73.19,83.13,28.67,"2479","2990","874","44711","52735","13987"
2022-01-17,6240478,7024877,2524053,74.85,84.26,30.28,"3277660",3658946,"1361720",75.2,83.95,31.24,2915586,3310155,"1147409",73.28,83.2,28.84,"2483","2991","877","44749","52785","14047"
2022-01-18,6251279,7032914,2543518,74.98,84.36,30.51,"3282839",3662884,"1372268",75.32,84.04,31.49,2921163,3314192,"1156190",73.42,83.3,29.06,"2485","2995","885","44792","52843","14175"
2022-01-19,6260892,7040191,2561067,75.1,84.45,30.72,"3287432",3666635,"1381941",75.43,84.13,31.71,2926135,3317672,"1163967",73.55,83.39,29.26,"2488","2998","889","44837","52886","14270"
2022-01-20,6269773,7046234,2575939,75.21,84.52,30.9,"3291617",3669614,"1390199",75.52,84.2,31.9,2930787,3320699,"1170511",73.67,83.47,29.42,"2490","3000","894","44879","52921","14335"
2022-01-21,6277570,7053561,2594401,75.3,84.61,31.12,"3295338",3673403,"1400799",75.61,84.28,32.14,2934815,3324191,"1178286",73.77,83.56,29.62,"2491","3001","904","44926","52966","14412"
2022-01-22,6282594,7058671,2606361,75.36,84.67,31.26,"3297802",3675900,"1407275",75.67,84.34,32.29,2937338,3326785,"1183724",73.83,83.62,29.75,"2496","3003","908","44958","52983","14454"
2022-01-23,6286099,7061396,2612739,75.4,84.7,31.34,"3299417",3677204,"1410681",75.7,84.37,32.37,2939195,3328179,"1186658",73.88,83.66,29.83,"2496","3004","910","44991","53009","14490"
2022-01-24,6294772,7067674,2628009,75.51,84.78,31.52,"3303493",3680303,"1419056",75.8,84.44,32.56,2943745,3331332,"1193463",73.99,83.73,30,"2498","3005","913","45036","53034","14577"
2022-01-25,6303023,7073711,2642667,75.6,84.85,31.7,"3307452",3683306,"1427265",75.89,84.51,32.75,2947985,3334319,"1199827",74.1,83.81,30.16,"2500","3006","917","45086","53080","14658"
2022-01-26,6310547,7079395,2656386,75.69,84.92,31.86,"3311076",3686186,"1435031",75.97,84.58,32.93,2951836,3337083,"1205707",74.2,83.88,30.31,"2503","3007","922","45132","53119","14726"
2022-01-27,6317883,7084632,2670238,75.78,84.98,32.03,"3314636",3688815,"1443151",76.05,84.64,33.11,2955563,3339649,"1211340",74.29,83.94,30.45,"2505","3008","927","45179","53160","14820"
2022-01-28,6325977,7090706,2686320,75.88,85.05,32.22,"3318606",3692009,"1452826",76.14,84.71,33.33,2959645,3342498,"1217650",74.39,84.02,30.61,"2508","3011","932","45218","53188","14912"
2022-01-29,6326741,7091504,2688942,75.89,85.06,32.25,"3318942",3692411,"1454176",76.15,84.72,33.37,2960073,3342894,"1218908",74.4,84.03,30.64,"2508","3011","932","45218","53188","14926"
2022-01-30,6329902,7093542,2693725,75.93,85.09,32.31,"3320424",3693414,"1456714",76.18,84.74,33.42,2961732,3343917,"1221127",74.44,84.05,30.69,"2508","3011","932","45238","53200","14952"
2022-01-31,6336906,7098457,2705167,76.01,85.15,32.45,"3323705",3695823,"1463221",76.26,84.8,33.57,2965424,3346397,"1226009",74.54,84.11,30.82,"2511","3011","937","45266","53226","15000"
2022-02-01,6343792,7103309,2716002,76.09,85.2,32.58,"3327063",3698255,"1469459",76.34,84.85,33.72,2968916,3348785,"1230510",74.63,84.17,30.93,"2514","3012","942","45299","53257","15091"
2022-02-02,6350113,7107591,2727329,76.17,85.26,32.71,"3330184",3700484,"1476113",76.41,84.91,33.87,2972095,3350800,"1235118",74.71,84.22,31.05,"2514","3012","944","45320","53295","15154"
2022-02-03,6356167,7111729,2738342,76.24,85.31,32.85,"3333161",3702570,"1482670",76.48,84.95,34.02,2975151,3352821,"1239518",74.78,84.27,31.16,"2514","3014","947","45341","53324","15207"
2022-02-04,6363538,7116376,2751428,76.33,85.36,33,"3336813",3704996,"1490719",76.56,85.01,34.2,2978839,3355018,"1244489",74.87,84.33,31.28,"2517","3015","948","45369","53347","15272"
2022-02-05,6369723,7119925,2760515,76.4,85.4,33.11,"3339738",3706707,"1495909",76.63,85.05,34.32,2982066,3356828,"1248347",74.96,84.38,31.38,"2518","3015","952","45401","53375","15307"
